freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,GWH,6000,15_107000,LV	465 	467 	748 	773 	422 	346 	224 	159 	306 	408 	426 	508 	371 	467 	481 	802 	360 	383 	180 	217 	185 	569 	755 	737 	759 	567 	716 	995 	588 	407 	244 	340 	337 	431 	613 	631 	725 	692 	689 	1042 	647 	281 	262 	281 	209 	290 	427 	551 	533 	519 	563 	814 	627 	363 	364 	285 	232 	443 	595 	673 	682 	524 	513 	728 	740 	342 	319 	319 	348 	484 	455 	446 	592 	495 	512 	549 	420 	293 	305 	305 	249 	449 	443 	447 	451 	408 	620 	587 	405 	293 	320 	443 	355 	505 	597 	553 	675 	454 	592 	605 	535 	427 	342 	364 	276 	546 	840 	748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	389 	379 	481 	522 	323 	253 	233 	234 	178 	265 	352 	344 	341 	354 	251 	288 	182 	109 	226 	225 	270 	308 	250 	374 	361 	348 	332 	248 	134 	149 	274 	208 	229 	232 	245 	248 	280 	243 	335 	303 	238 p	170 	225 	213 	284 	266 	331 	299 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	655 	624 	532 	509 	524 	490 	425 	431 	334 	447 	527 	596 	578 	443 	511 	499 	463 	332 	441 	255 	385 	450 	554 	521 	617 	541 	580 	555 	414 	379 	386 	370 	333 	399 	452 	599 	637 	457 	486 	390 	396 	366 	412 	372 	405 	466 	555 	681 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	176 	164 	170 	157 	168 	183 	222 	232 	198 	176 	158 	165 	170 	154 	163 	153 	162 	175 	221 	222 	190 	177 	161 	166 	171 	159 	170 	158 	168 	181 	223 	225 	202 	178 	165 	170 	181 	176 	171 	158 	171 p	195 	239 	245 	199 	194 	168 	171 	178 	163 	167 	160 	170 	181 	223 	235 	204 	194 	167 	174 	177 	157 	169 	158 	166 	185 	213 	219 	208 	186 	164 	168 	186 	170 	169 	99 	83 	70 	97 	92 	71 	68 	38 	61 	63 	48 	46 	43 	40 	54 	82 	86 	75 	71 	55 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,NL	9846 	9003 	9861 	8648 	7816 	7605 	7750 	7600 	8487 	10081 	9852 	9687 	10317 	9186 	9768 	8188 	8346 	8406 	9179 	8675 	9027 	10084 	10320 	10735 	11400 	10114 	10748 	8550 	8455 	7967 	7699 	7830 	8806 	11294 	10841 	11080 	10438 	9901 	10229 	8681 	8710 	7791 	7885 	8370 	8452 	10124 	10639 	11104 	10545 	10325 	9354 	8101 	6520 	7200 	7346 	7533 	7493 	9030 	9374 	9564 	9506 	9100 	9008 	7940 	7010 	6734 	6814 	7014 	7373 	8585 	9355 	10135 	8770 	8425 	8250 	7986 	7206 	7928 	7694 	7717 	8048 	9335 	9431 	10294 	10500 	9581 	9599 	8650 	7480 	7291 	8351 	7653 	8976 	10190 	10220 	10454 	10447 	9407 	10103 	8984 	8214 	8165 	8070 	8241 	9642 	11004 	11231 	11018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,NO	13628 	12929 	13616 	11284 	10551 	10723 	10396 	10011 	10231 	11821 	12840 	14260 	13846 	12111 	12131 	9341 	8806 	7875 	7932 	9389 	10315 	12431 	12292 	14138 	14771 	12589 	11185 	8657 	7420 	6888 	7866 	7768 	8812 	11242 	12121 	14066 	11253 	10515 	10108 	8345 	8535 	9261 	10472 	10427 	10361 	12101 	13033 	13005 	15428 	14431 	12880 	12081 	11161 	10457 	10310 	11067 	10904 	12211 	12295 	14619 	14607 	12426 	12309 	9476 	9795 	9636 	9739 	10140 	9887 	10877 	12229 	13127 	14643 	11865 	12259 	11542 	11323 	10719 	10208 	9816 	10552 	11870 	13123 	14406 	14768 	12871 	13176 	11013 	10928 	11090 	10193 	10729 	11165 	12013 	13128 	13945 	16376 	14088 	11309 	11706 	11309 	11029 	10353 	10387 	10554 	12080 	13167 	14110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,PL	14650 	13339 	13269 	12477 	11846 	11853 	12098 	12041 	12458 	13490 	13126 	13851 	14413 	12747 	13561 	11615 	11220 	11067 	11650 	11600 	11977 	13593 	13356 	14399 	14900 	13271 	13802 	11969 	12095 	11810 	12268 	12052 	12567 	13869 	13588 	15156 	14848 	14095 	14987 	12785 	13005 	12358 	12489 	12845 	12961 	14085 	14267 	14608 	14953 	14994 	13928 	12877 	12392 	12423 	12414 	12562 	12492 	13774 	13962 	14643 	15353 	13822 	14798 	13415 	12645 	12291 	12966 	12831 	13292 	14396 	14279 	14525 	14842 	12983 	13541 	12515 	12434 	11926 	13118 	12418 	12807 	13857 	13746 	14718 	14807 	13635 	14292 	12888 	12751 	12504 	13498 	13236 	13467 	14434 	14289 	14761 	15256 	13686 	13977 	13031 	12656 	12747 	13183 	13049 	13134 	14647 	15093 	15624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,PT	3259 	2658 	2279 	2106 	2451 	2525 	2931 	2549 	2779 	2571 	2603 	2815 	3214 	3050 	2793 	2906 	3024 	3035 	3209 	3094 	3157 	3189 	3211 	4151 	4502 	3722 	3768 	3242 	3417 	3016 	3330 	3064 	3055 	2984 	3528 	4555 	4108 	3874 	3618 	2722 	3512 	3090 	3226 	3185 	3111 	3212 	3361 	3405 	3260 	2549 	2632 	2549 	2632 	2700 	3012 	3212 	2874 	2646 	3417 	3193 	4884 	4471 	5197 	4601 	3981 	3643 	3461 	3614 	3566 	4512 	4270 	4512 	5664 	5054 	4881 	4079 	3751 	3618 	3682 	3585 	3706 	3895 	4571 	4779 	4671 	4889 	4617 	3861 	4254 	3965 	4345 	4057 	4137 	4797 	4260 	4367 	5810 	5689 	5188 	5309 	5123 	4823 	5010 	4932 	4746 	4586 	4872 	5109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,RO	6218 	5841 	5752 	5168 	5009 	4891 	5278 	5158 	4973 	5359 	5429 	5560 	5629 	5104 	5271 	4383 	4365 	4229 	4572 	4446 	4331 	4772 	4992 	5349 	5405 	4999 	5093 	4453 	4331 	4436 	4851 	4932 	4746 	5429 	5208 	5862 	5985 	5407 	5602 	4987 	4822 	4563 	4619 	4533 	4707 	4864 	5240 	5346 	5419 	5469 	5070 	4610 	4574 	4489 	4958 	4615 	4311 	4695 	5034 	5431 	5259 	4938 	5169 	4627 	4275 	4258 	4599 	4458 	4468 	5156 	5330 	5760 	5884 	5141 	5245 	4924 	4935 	4808 	5227 	5316 	4975 	5568 	5523 	5726 	5920 	5219 	5551 	5253 	4675 	4506 	5253 	5349 	5127 	5608 	5721 	5782 	6245 	5337 	5511 	5455 	4707 	5187 	5708 	5340 	4873 	5435 	5833 	6381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3493 	3263 	3535 	3342 	3224 	3015 	2985 	2677 	2412 	3127 	3292 	3778 	3889 	3787 	3934 	3185 	3090 	2670 	2721 	3021 	2862 	3220 	3345 	3556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,SE	16082 	14787 	15450 	14002 	12919 	10201 	9992 	9656 	10862 	11746 	11891 	12654 	15101 	14013 	13288 	10757 	10863 	9576 	9061 	9309 	9499 	11328 	11113 	13290 	15060 	12984 	12822 	11612 	13156 	12052 	10845 	11079 	9766 	10937 	13664 	14598 	15249 	14348 	13842 	11786 	11168 	10330 	10456 	11183 	12125 	12561 	12291 	15353 	15578 	15000 	15175 	14101 	12922 	11677 	11795 	11780 	12050 	14594 	14919 	16472 	16763 	15094 	15762 	13495 	11169 	9873 	10624 	9917 	10393 	12202 	13446 	14666 	16532 	14972 	16042 	13152 	11085 	10406 	10685 	10131 	10374 	12736 	13724 	15170 	15423 	14735 	15034 	13485 	12587 	11810 	12313 	12417 	11535 	14484 	13885 	14828 	16886 	15525 	15218 	13565 	11794 	9320 	10142 	10648 	11160 	12448 	13384 	15076 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,SI	1368 	1269 	1318 	1404 	1387 	1414 	1456 	1321 	1298 	1332 	1381 	1439 	1412 	1328 	1409 	1002 	1422 	1468 	1524 	1215 	1282 	1397 	1393 	1460 	1453 	1244 	1467 	1276 	1418 	1349 	1233 	1290 	1405 	1003 	1488 	1607 	1516 	1270 	1316 	1345 	1314 	1318 	1257 	1317 	1308 	1347 	1348 	1314 	1289 	1247 	1218 	967 	865 	1309 	1423 	1351 	1400 	1506 	1575 	1463 	1405 	1213 	1423 	1405 	1473 	1459 	1471 	1313 	1319 	932 	1202 	1460 	1579 	1430 	1571 	1437 	1540 	1400 	1391 	1388 	1415 	1302 	1410 	1371 	1355 	1161 	1286 	904 	977 	1342 	1409 	1268 	1341 	1458 	1284 	1262 	1317 	1304 	1427 	1317 	1396 	1515 	1556 	1415 	1314 	948 	1397 	1478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,SK	2839 	2677 	2748 	2278 	2634 	2191 	2248 	2267 	2131 	2303 	2543 	2629 	2384 	2183 	2455 	2299 	2142 	2158 	2078 	1970 	1816 	2094 	2240 	2395 	2535 	2234 	2497 	2324 	2219 	2320 	1940 	2278 	2083 	2177 	2255 	2568 	2763 	2422 	2498 	2328 	2336 	2139 	2202 	2030 	2035 	2238 	2290 	2423 	2551 	2431 	2618 	2289 	2263 	1975 	2053 	2252 	2158 	2330 	2380 	2622 	2715 	2434 	2625 	2255 	2318 	2256 	2097 	2142 	2157 	2161 	2243 	2467 	2386 	2157 	2112 	1796 	2205 	2051 	2181 	2299 	2129 	2074 	2332 	2380 	2497 	2220 	2356 	2147 	2275 	1812 	1906 	2023 	1964 	2031 	2137 	2301 	2314 	2361 	2366 	1916 	1698 	1695 	2204 	2227 	2032 	1989 	2320 	2399 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19507 	17590 	19112 	17732 	17525 	17967 	20874 	20456 	18866 	18741 	19039 	21045 	21389 	19879 	20663 	18158 	18693 	19615 	19615 	21348 	19617 	17755 	18595 	20432 	20693 	18250 	19841 	18592 	19086 	19772 	22215 	21188 	19846 	18420 	19473 	21766 	21381 	19237 	20513 	19724 	20081 	20256 	22679 	23730 	21170 	19001 	20479 	21737 	22038 	19900 	21156 	20222 	20896 	20542 	23222 	24675 	21398 	20780 	20971 	23421 	23214 	20672 	21762 	21013 	21555 	22582 	23986 	25959 	21176 	21973 	22669 	24654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,UK	37328 	34800 	35626 	32776 	29458 	28287 	29435 	29127 	29525 	33145 	34065 	36748 	37853 	33422 	33929 	28722 	28210 	27536 	29025 	28345 	28714 	31902 	32684 	35321 	38870 	34069 	35180 	29941 	29299 	27095 	27657 	26860 	28118 	32047 	33756 	38235 	36873 	32262 	34271 	28200 	28980 	27686 	27375 	27740 	28225 	30479 	32372 	33337 	33871 	34518 	31722 	29367 	29069 	26839 	27161 	27210 	27095 	31217 	31773 	33994 	35429 	32043 	34400 	29910 	28100 	25905 	26361 	26154 	26941 	29829 	31486 	32589 	32990 	29350 	30921 	26911 	26614 	25173 	25180 	24509 	25731 	28586 	29192 	31784 	33385 	30367 	30999 	26279 	25751 	25169 	25675 	25253 	25536 	28973 	29625 	29676 	32280 	26336 	30401 	27681 	25318 	24961 	24511 	24512 	25769 	28354 	31336 	32117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,AT	3050 	2689 	3554 	3817 	4763 	4833 	4948 	4659 	3453 	3091 	2963 	3329 	2769 	2596 	3886 	4753 	5416 	4978 	5165 	4680 	4064 	3607 	2921 	3264 	3003 	2644 	3405 	3038 	4633 	5085 	4575 	4877 	4362 	3448 	3383 	3621 	2780 	2344 	2267 	2429 	2959 	3658 	3391 	3554 	2874 	3001 	2281 	2178 	3074 	2616 	3356 	3313 	4150 	4496 	4431 	3772 	3654 	3557 	3323 	3058 	3286 	3043 	3050 	3576 	4705 	4053 	3908 	3070 	3227 	3032 	3316 	2682 	2429 	2186 	2701 	3316 	4325 	3828 	3982 	4379 	4070 	3060 	3166 	2732 	3071 	2225 	2527 	3200 	4268 	4242 	3523 	3238 	2788 	2982 	2109 	2067 	2116 	2779 	2505 	3075 	3797 	4569 	4532 	4141 	3160 	2775 	2626 	2522 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,BE	261 	207 	239 	194 	185 	170 	172 	183 	169 	208 	220 	218 	224 	198 	253 	213 	240 	220 	249 	211 	223 	237 	343 	311 	227 	279 	308 	263 	248 	234 	226 	274 	239 	278 	310 	298 	161 	150 	144 	114 	65 	61 	113 	116 	121 	125 	108 	147 	161 	140 	140 	142 	122 	92 	143 	132 	140 	146 	157 	166 	164 	135 	145 	132 	142 	158 	145 	114 	112 	144 	147 	145 	177 	151 	134 	104 	114 	95 	95 	89 	98 	124 	129 	132 	144 	134 	135 	111 	107 	97 	95 	91 	105 	113 	100 	147 	158 	145 	140 	126 	121 	142 	102 	65 	80 	124 	127 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,BG	345 	229 	249 	323 	346 	338 	249 	236 	190 	154 	159 	180 	221 	280 	327 	343 	471 	444 	390 	334 	266 	290 	321 	431 	582 	539 	642 	655 	614 	580 	517 	438 	332 	455 	390 	629 	528 	399 	298 	265 	356 	306 	320 	317 	226 	215 	223 	217 	273 	432 	233 	345 	643 	511 	305 	286 	219 	206 	250 	287 	400 	378 	535 	607 	632 	481 	407 	278 	231 	224 	289 	291 	233 	183 	225 	459 	550 	578 	374 	319 	387 	454 	571 	580 	569 	578 	751 	618 	533 	501 	572 	304 	320 	339 	191 	296 	370 	344 	394 	372 	425 	440 	370 	254 	198 	304 	201 	290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,CZ	266 	276 	410 	291 	234 	173 	151 	141 	124 	176 	192 	199 	180 	221 	391 	319 	241 	272 	401 	262 	199 	247 	270 	257 	284 	246 	354 	354 	314 	372 	252 	378 	288 	302 	247 	325 	329 	285 	286 	270 	158 	160 	203 	218 	185 	220 	212 	250 	345 	289 	363 	285 	231 	174 	164 	194 	205 	213 	245 	268 	394 	416 	395 	339 	317 	391 	264 	215 	225 	277 	254 	265 	281 	227 	241 	212 	266 	206 	140 	195 	311 	343 	308 	305 	384 	303 	288 	364 	264 	219 	198 	154 	174 	216 	224 	271 	253 	319 	332 	275 	233 	254 	289 	256 	212 	256 	267 	256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,DE	2265 	1887 	2294 	2352 	2403 	2314 	2338 	2242 	1808 	1749 	1723 	1892 	1663 	1514 	2070 	2399 	2385 	2200 	2379 	2029 	1736 	1603 	1749 	1967 	1829 	1563 	1932 	1702 	2012 	2226 	2148 	2402 	2164 	1786 	1863 	2004 	1998 	1520 	1576 	1476 	1518 	1831 	2020 	2016 	1625 	1731 	1353 	1881 	2209 	1889 	2049 p	2055 	2297 	2369 	2106 	1849 	1946 	1995 	1988 p	1994 	2258 	1955 	2057 	2057 	2226 	2085 	1808 	1581 	1788 	1870 	1911 	1717 	1865 	1611 	1619 	1527 	1961 	1599 	2011 	2181 	1974 	1896 	1953 	1795 	2154 	1637 	1926 	2143 	2364 	2154 	1716 	1561 	1450 	1492 	1435 	1597 	1839 	2049 	1893 	2045 	2195 	2277 	2181 	2000 	1616 	1440 	1687 	1530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,DK	1054 	868 	810 	288 	236 	553 	386 	483 	378 	689 	763 	447 	631 	443 	592 	339 	565 	492 	404 	483 	634 	690 	875 	592 	764 	518 	679 	634 	608 	402 	421 	540 	765 	874 	898 	725 	2 	2 	2 	1 	1 	1 	1 	1 	2 	1 	1 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	3 	2 	2 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,EA	23365 	19124 	23721 	26601 	29054 	30665 	27193 	23494 	21561 	19536 	23520 	25999 	26225 	26982 	29214 	30611 	32988 	29168 	27871 	23583 	20918 	21510 	25439 	30515 	33459 	30804 	35565 	29879 	35266 	33956 	29837 	27518 	23899 	25874 	30511 	35045 	24945 	17721 	19383 	19085 	17791 	20958 	19014 	17881 	16405 	15651 	16743 	18470 	19322 	16090 	16408 p	18576 	25537 p	24647 	20917 	17595 	16540 	18818 	20879 p	22172 	23282 	23247 	26333 	28943 	30747 	26638 	23698 	18476 	16877 	18281 	22313 	20248 	25550 	26682 	26576 	26230 	25836 	22900 	24117 	22899 	18856 	17360 	21526 	22150 	21540 	22164 	23144 	22053 	26441 	23950 	20002 	17433 	16297 	17753 	15547 	14806 	21255 	24957 	24769 	27389 	28367 	27382 	23438 	20253 	16575 	15294 	17279 	17267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,EE	18 	14 	14 	8 	7 	7 	4 	11 	9 	24 	21 	17 	13 	10 	9 	14 	17 	18 	14 	15 	23 	26 	26 	26 	18 	20 	29 	22 	24 	23 	15 	18 	28 	33 	33 	34 	3 	2 	2 	4 	4 	2 	2 	2 	2 	3 	3 	4 	5 	2 	3 	4 	5 	3 	2 	1 	2 	4 	4 	3 	3 	2 	2 	3 	3 	1 	1 	1 	1 	1 	3 	4 	4 	3 	4 	3 	3 	2 	2 	1 	1 	1 	1 	2 	5 	4 	5 	4 	3 	1 	1 	0 	1 	1 	1 	3 	2 	4 	4 	4 	3 	2 	2 	3 	3 	2 	3 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107001,EL	281 	265 	219 	134 	228 	354 	431 	287 	218 	165 	182 	226 	548 	697 	733 	658 	471 	473 	655 	624 	477 	561 	847 	895 	1057 	1148 	1264 	578 	461 	477 	712 	580 	422 	707 	951 	1266 	521 	344 	380 	307 	333 	454 	441 	420 	319 	236 	237 	284 	280 	371 	285 	354 	422 	450 	562 	465 	248 	184 	353 	591 	664 	800 	1127 	905 	393 	405 	493 	440 	292 	257 	274 	371 	338 	312 	350 	319 	424 	409 	563 	435 	277 	372 	370 	414 	310 	992 	779 	505 	482 	358 	477 	468 	365 	289 	289 	286 	476 	391 	615 	502 	419 	518 	539 	450 	318 	372 	447 	529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
