freq,nrg_bal,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,EXP,E7000,GWH,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	244.825 	379.292 	580.513 	593.729 	432.244 	80.451 	95.101 	110.593 	81.555 	20.740 	26.937 	39.067 	20.717 	48.979 	14.798 	6.803 	83.547 	51.728 	42.573 	49.175 	13.098 	17.712 	133.710 	287.640 	127.708 	109.561 	109.193 	68.727 	60.589 	95.006 	71.109 	46.764 	21.219 	167.727 	38.532 	46.890 	367.668 	479.008 	299.881 	334.456 	390.409 	199.095 	155.784 	83.482 	84.173 	79.964 	51.790 	274.733 	152.329 	78.525 	142.301 	154.761 	134.323 	126.018 	231.982 	283.782 	154.422 	113.745 	156.507 	393.833 	387.717 	265.662 	250.922 	199.681 	364.397 	222.009 	125.007 	142.789 	184.860 	136.512 	244.271 	317.728 	296.337 	: 
M,EXP,E7000,GWH,AT	1394.000 	1296.000 	1465.000 	1306.000 	1264.000 	1059.000 	1351.000 	1397.000 	825.000 	1027.000 	1125.000 	1425.000 	1232.000 	1178.000 	1442.000 	1753.000 	1765.000 	1677.000 	1654.000 	1502.000 	1654.000 	1824.000 	1451.000 	1630.000 	1560.000 	1410.000 	1408.000 	1146.000 	1371.000 	1517.000 	1472.000 	1385.000 	1541.000 	1575.000 	1484.000 	1662.000 	1715.000 	1430.000 	1406.000 	1174.000 	1207.000 	1450.000 	1381.000 	1188.000 	1101.000 	1661.000 	1585.000 	1453.000 	1937.000 	1939.000 	2014.000 	1519.000 	1537.000 	1800.000 	1686.000 	1433.000 	1637.000 	1823.000 	1764.000 	1367.000 	1758.000 	1560.000 	1505.000 	1403.000 	1838.000 	1398.000 	1417.000 	949.000 	1230.000 	1512.000 	1641.000 	1469.000 	1050.000 	1172.000 	1344.000 	1124.000 	1582.000 	1426.000 	1330.000 	1705.000 	1828.000 	1728.000 	1603.000 	1545.000 	1966.000 	1507.000 	1513.000 	1689.000 	1856.000 	1641.000 	1331.000 	1464.000 	1462.000 	1658.000 	1580.000 	1644.000 	1467.000 	1617.000 	1644.000 	1710.000 	1746.000 	1485.000 	1961.000 	1809.000 	1393.000 	1472.000 	1398.000 	1486.000 	1716.148 	1468.330 	1885.023 	1882.201 	1965.173 	1805.916 	1827.009 	2029.613 	2099.312 	2201.753 	2101.399 	1834.635 	1820.609 	1528.207 	1389.088 	1559.774 	1911.763 	1649.703 	1332.308 	1079.656 	1259.804 	1645.452 	1605.032 	2347.934 	2382.014 	1900.847 	2189.044 	2148.059 	1815.111 	2094.171 	1912.761 	1632.823 	1709.233 	1983.569 	1582.052 	1568.580 	1956.813 	2075.414 	1759.508 	1446.731 	1842.116 	2060.090 	2120.482 	1985.277 	1750.165 	1841.171 	1778.610 	1710.305 	1537.399 	1348.539 	1297.798 	1526.621 	1763.498 	1821.980 	1874.581 	2122.494 	1416.665 	1487.455 	1412.015 	1283.991 	1893.896 	1897.054 	1801.115 	1829.923 	1962.025 	1780.234 	1524.980 	1342.592 	1370.011 	1546.544 	1494.176 	1439.397 	1659.554 	1681.946 	1594.211 	1647.020 	2398.699 	1781.918 	1857.484 	2162.445 	1628.652 	1320.008 	1854.875 	2035.169 	2335.398 	1927.183 
M,EXP,E7000,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	411.699 	423.824 	501.631 	318.740 	309.043 	463.562 	496.263 	488.674 	: 	: 	: 	: 	569.892 	781.817 	1128.882 	771.001 	569.230 	: 	: 	: 	: 	: 	: 	: 	461.798 	491.524 	645.977 	342.939 	430.049 	474.967 	574.044 	644.081 	545.447 	459.279 	697.907 	796.696 	763.131 	629.336 	677.183 	462.006 	456.400 	423.282 	563.278 	597.043 	541.047 	646.043 	725.468 	832.313 	1044.928 	1060.480 	799.587 	587.639 	594.122 	445.869 	515.509 	520.309 	490.436 	504.495 	621.665 	828.868 	670.311 	523.544 	587.413 	675.375 	539.560 	533.065 	587.294 	572.924 	423.121 	473.877 	553.667 	716.154 	684.143 	563.930 	846.034 	640.641 	808.805 	703.075 	576.106 	611.021 	496.642 	555.704 	682.917 	717.388 	669.750 	: 
M,EXP,E7000,GWH,BE	448.000 	344.000 	371.000 	289.000 	449.000 	720.000 	746.000 	1034.000 	436.000 	644.000 	439.000 	641.000 	659.000 	519.000 	648.000 	683.000 	895.000 	948.000 	1345.000 	1450.000 	1209.000 	1103.000 	860.000 	1002.000 	1012.000 	948.000 	1040.000 	821.000 	1156.000 	934.000 	1118.000 	1344.000 	922.000 	1159.000 	881.000 	507.000 	549.000 	412.000 	621.000 	839.000 	1140.000 	1199.000 	1347.000 	1330.000 	1042.000 	736.000 	736.000 	711.000 	784.000 	1203.000 	405.000 	464.000 	670.000 	589.000 	803.000 	568.000 	530.000 	241.000 	228.000 	426.000 	288.000 	471.000 	394.000 	265.000 	395.000 	860.000 	1039.000 	1086.000 	344.000 	722.000 	701.000 	1038.000 	535.000 	517.000 	440.000 	190.000 	424.000 	404.000 	750.000 	513.000 	72.000 	101.000 	124.000 	120.000 	255.000 	343.000 	94.000 	77.000 	280.000 	198.000 	228.000 	140.000 	196.000 	302.000 	298.000 	304.000 	967.000 	587.000 	679.000 	669.000 	431.000 	639.000 	748.000 	961.000 	560.000 	559.000 	632.000 	1033.000 	914.693 	750.748 	684.660 	177.190 	277.155 	631.365 	975.393 	833.830 	547.502 	736.562 	702.537 	936.140 	458.878 	824.180 	648.882 	346.997 	464.586 	388.543 	253.330 	285.189 	97.100 	121.435 	276.635 	142.592 	822.329 	898.936 	914.007 	1026.198 	1143.034 	1275.077 	1319.366 	1786.591 	1575.957 	1077.663 	1277.422 	1472.484 	951.105 	873.408 	1248.939 	1286.635 	1499.265 	828.346 	1133.728 	834.011 	1064.209 	1132.240 	1506.470 	1696.409 	2060.752 	2031.639 	2347.718 	2210.757 	2031.927 	1802.690 	1997.124 	1777.666 	1216.923 	1568.838 	1695.837 	2328.046 	2448.753 	2042.442 	2266.108 	1909.669 	1656.477 	1513.770 	1613.008 	1883.373 	1927.536 	2099.588 	2200.408 	2315.925 	2326.890 	1673.666 	1785.304 	1433.806 	1419.600 	1448.910 	1801.941 	1341.293 	1046.543 	1180.150 	1357.259 	1463.477 	1461.714 	: 
M,EXP,E7000,GWH,BG	574.000 	540.000 	746.000 	726.000 	705.000 	726.000 	782.000 	801.000 	640.000 	659.000 	790.000 	752.000 	703.000 	672.000 	688.000 	429.000 	448.000 	657.000 	820.000 	641.000 	644.000 	644.000 	800.000 	589.000 	496.000 	580.000 	571.000 	476.000 	449.000 	918.000 	1163.000 	1147.000 	979.000 	929.000 	960.000 	945.000 	858.000 	963.000 	884.000 	960.000 	999.000 	925.000 	1263.000 	1201.000 	1070.000 	915.000 	1011.000 	1061.000 	817.000 	744.000 	863.000 	793.000 	836.000 	849.000 	1119.000 	1023.000 	1007.000 	802.000 	881.000 	927.000 	849.000 	689.000 	582.000 	382.000 	327.000 	485.000 	861.000 	1099.000 	1036.000 	979.000 	1120.000 	1123.000 	1107.000 	784.000 	929.000 	934.000 	940.000 	1128.000 	1404.000 	1351.000 	1100.000 	1261.000 	1296.000 	1539.000 	1453.000 	1093.000 	1239.000 	1211.000 	870.000 	1301.000 	1435.000 	1630.000 	1070.000 	962.000 	1105.000 	1328.000 	1127.000 	772.000 	636.000 	737.000 	684.000 	985.000 	1237.000 	1280.000 	967.000 	760.000 	730.000 	1024.000 	609.198 	589.050 	986.003 	752.512 	618.491 	752.767 	907.674 	937.801 	804.740 	587.974 	796.664 	842.918 	583.736 	604.432 	712.720 	722.941 	479.929 	894.507 	1075.575 	1167.620 	936.829 	873.015 	1093.960 	884.787 	709.313 	822.986 	897.286 	837.658 	548.076 	666.248 	774.660 	818.290 	639.677 	573.481 	854.445 	713.014 	440.829 	702.014 	879.014 	522.173 	452.042 	751.145 	685.033 	706.963 	593.910 	403.324 	476.634 	501.764 	530.958 	518.464 	802.269 	803.062 	762.368 	731.975 	869.280 	923.380 	1296.976 	865.456 	1208.204 	1322.900 	1360.912 	1188.893 	1352.910 	1221.651 	927.255 	1305.285 	1264.832 	1249.556 	1127.456 	639.984 	1100.513 	925.377 	1028.384 	821.531 	585.942 	580.635 	335.634 	645.702 	724.888 	607.706 	799.718 	535.445 	435.467 	647.209 	405.125 	: 
M,EXP,E7000,GWH,CY	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,EXP,E7000,GWH,CZ	2531.000 	2149.000 	1894.000 	1868.000 	1280.000 	1396.000 	1738.000 	1459.000 	1028.000 	1347.000 	1466.000 	1832.000 	2073.000 	2001.000 	2181.000 	1784.000 	1273.000 	1534.000 	1808.000 	1464.000 	1710.000 	2127.000 	2153.000 	2122.000 	2118.000 	2027.000 	2147.000 	1933.000 	1216.000 	1288.000 	2183.000 	1389.000 	1752.000 	2181.000 	1793.000 	1565.000 	2073.000 	1988.000 	2245.000 	2076.000 	2143.000 	1778.000 	2145.000 	2212.000 	2055.000 	2735.000 	2765.000 	3286.000 	3048.000 	2509.000 	2716.000 	2579.000 	2108.000 	2147.000 	2617.000 	2246.000 	1893.000 	2303.000 	2288.000 	2254.000 	2485.000 	2183.000 	2416.000 	1977.000 	1886.000 	1839.000 	2357.000 	2136.000 	1829.000 	2764.000 	2691.000 	2896.000 	2879.000 	2484.000 	2930.000 	2580.000 	1761.000 	1073.000 	1927.000 	1688.000 	2214.000 	2846.000 	2274.000 	2436.000 	2886.000 	2727.000 	2638.000 	2032.000 	1605.000 	1827.000 	2439.000 	2484.000 	2218.000 	2413.000 	2543.000 	2849.000 	2789.000 	2119.000 	2640.000 	2407.000 	2075.000 	1523.000 	1815.000 	1418.000 	1610.000 	1924.000 	1934.000 	2537.000 	2939.009 	2661.410 	2492.948 	2883.808 	2191.457 	1983.615 	1667.764 	1778.602 	2095.814 	2550.660 	2632.664 	2231.185 	1707.645 	1537.628 	2172.105 	1601.924 	2053.026 	1999.158 	2035.613 	2106.426 	2348.255 	2732.214 	2540.600 	2645.909 	2454.017 	2161.462 	1970.989 	1873.904 	1787.439 	1443.447 	1653.497 	1688.121 	2134.621 	2577.463 	2019.638 	2358.218 	2559.393 	1993.633 	1714.038 	1500.591 	1794.898 	1666.495 	1648.890 	1935.391 	1822.013 	2056.112 	2440.036 	2389.422 	2308.025 	1522.955 	1879.226 	1831.482 	1208.075 	1372.016 	1917.900 	1952.614 	2666.142 	3508.358 	3197.041 	2864.414 	2675.198 	2329.302 	2957.203 	2238.476 	2042.869 	2121.615 	2555.839 	2355.455 	2609.955 	2509.810 	2804.184 	3055.006 	2819.187 	2177.620 	1681.954 	1649.777 	956.360 	1095.347 	1723.681 	1763.151 	1728.259 	2506.445 	2081.355 	2464.957 	2131.376 	: 
M,EXP,E7000,GWH,DE	7418.000 	6339.000 	7005.000 	5459.000 	3969.000 	3017.000 	3087.000 	3659.000 	4154.000 	5764.000 	5760.000 	6139.000 	6096.000 	5338.000 	4582.000 	3988.000 	3040.000 	4021.000 	3148.000 	3183.000 	3943.000 	4750.000 	5839.000 	6204.000 	6153.000 	5672.000 	5948.000 	5237.000 	3830.000 	3215.000 	4113.000 	3635.000 	4210.000 	4843.000 	5131.000 	5931.000 	6387.000 	6007.000 	5701.000 	4131.000 	2683.000 	3210.000 	3699.000 	3324.000 	3163.000 	4634.000 	5278.000 	6551.000 	5976.000 	6305.000 	6670.000 	5242.000 	4331.000 	4444.000 	4346.000 	4845.000 	5412.000 	6467.000 	6015.000 	6757.000 	6977.000 	6247.000 	7487.000 	5488.000 	4589.000 	4638.000 	4780.000 	5004.000 	6075.000 	6478.000 	6421.000 	7234.000 	7442.000 	7318.000 	7354.000 	5756.000 	4681.000 	5194.000 	4870.000 	4745.000 	5666.000 	6919.000 	6680.000 	7697.000 	8020.000 	7325.000 	7719.000 	6321.000 	4994.000 	5664.000 	6201.000 	6511.000 	7414.000 	7583.000 	8471.000 	9068.000 	8950.000 	7497.000 	7525.000 	5809.000 	5616.000 	4739.000 	4898.000 	5429.000 	6600.000 	6974.000 	7260.000 	7566.000 	7613.717 	7672.560 	7112.459 	6137.018 	6031.493 	6165.571 	5065.180 	5227.714 	5516.829 	7830.699 	7560.935 	8367.311 	7545.209 	7421.253 	7905.803 	6012.790 	4968.470 	5156.582 	5971.546 	6018.836 	6273.181 	7425.531 	7048.282 	8439.844 	8753.979 	7220.131 	7608.234 	5966.549 	4511.436 	3980.880 	4644.901 	4365.575 	5206.377 	6620.118 	6478.706 	7435.243 	7796.618 	7166.452 	6010.403 	4465.826 	4091.736 	4084.660 	4458.555 	4527.167 	4493.000 	6112.658 	6498.645 	7208.822 	7399.408 	6062.203 	6618.379 	6254.197 	4539.528 	3662.445 	4184.059 	4675.539 	5810.858 	6720.592 	6746.668 	7631.729 	7629.202 	8509.617 	7329.545 	6616.703 	4700.500 	4766.508 	5768.483 	4717.732 	5495.884 	6015.526 	7079.571 	7661.020 	8017.419 	6958.744 	6317.063 	4878.621 	3421.880 	3054.883 	4022.035 	2918.574 	2941.259 	4808.141 	5348.839 	7395.298 	6789.338 	: 
M,EXP,E7000,GWH,DK	1185.000 	1063.000 	795.000 	894.000 	659.000 	705.000 	793.000 	377.000 	859.000 	1252.000 	1460.000 	1318.000 	1399.000 	1257.000 	1285.000 	806.000 	684.000 	606.000 	424.000 	562.000 	800.000 	896.000 	989.000 	1167.000 	1289.000 	1375.000 	1458.000 	939.000 	790.000 	535.000 	692.000 	460.000 	802.000 	1075.000 	959.000 	1362.000 	1415.000 	1423.000 	1273.000 	1017.000 	557.000 	588.000 	606.000 	537.000 	572.000 	604.000 	786.000 	997.000 	1155.000 	1080.000 	1029.000 	959.000 	774.000 	613.000 	557.000 	587.000 	729.000 	1037.000 	925.000 	1261.000 	1053.000 	997.000 	1289.000 	880.000 	754.000 	626.000 	723.000 	558.000 	499.000 	828.000 	1007.000 	1165.000 	1368.000 	1077.000 	985.000 	765.000 	611.000 	612.000 	735.000 	763.000 	461.000 	585.000 	792.000 	1092.000 	1238.000 	919.000 	914.000 	734.000 	794.000 	817.000 	700.000 	505.000 	546.000 	657.000 	881.000 	1028.000 	1109.000 	1000.000 	763.000 	645.000 	712.000 	594.000 	799.000 	734.000 	504.000 	888.000 	990.000 	1181.000 	936.713 	1083.456 	1177.935 	1180.288 	785.886 	766.173 	741.074 	505.068 	384.954 	874.410 	924.946 	1294.488 	1262.019 	1108.649 	1422.138 	1028.383 	400.869 	343.931 	513.759 	570.122 	597.885 	955.195 	917.872 	1288.444 	1265.763 	874.722 	1307.091 	737.770 	687.686 	633.779 	615.824 	347.199 	580.259 	570.461 	641.909 	1272.679 	1513.209 	1484.882 	1220.122 	960.080 	892.846 	359.759 	1305.979 	685.492 	1154.808 	1028.631 	954.014 	1134.336 	1351.538 	1260.911 	1564.462 	1470.519 	1250.931 	854.455 	792.898 	966.433 	1084.130 	1394.143 	1591.441 	1667.134 	1654.345 	1715.578 	1825.403 	1491.843 	1416.521 	1149.432 	1892.079 	1075.475 	1142.057 	1189.984 	1257.969 	1578.830 	1728.653 	1557.075 	1311.899 	1472.765 	1207.134 	1071.578 	1881.697 	1534.486 	1218.755 	1223.872 	935.860 	1553.736 	1895.766 	1792.313 
M,EXP,E7000,GWH,EE	167.000 	119.000 	95.000 	135.000 	124.000 	149.000 	188.000 	264.000 	259.000 	290.000 	263.000 	234.000 	253.000 	249.000 	216.000 	161.000 	180.000 	261.000 	255.000 	262.000 	285.000 	277.000 	232.000 	300.000 	268.000 	268.000 	297.000 	309.000 	308.000 	385.000 	447.000 	418.000 	368.000 	373.000 	385.000 	447.000 	412.000 	297.000 	437.000 	410.000 	370.000 	480.000 	486.000 	497.000 	462.000 	444.000 	499.000 	458.000 	347.000 	329.000 	315.000 	346.000 	444.000 	407.000 	420.000 	508.000 	444.000 	439.000 	474.000 	477.000 	619.000 	598.000 	584.000 	546.000 	632.000 	425.000 	485.000 	507.000 	465.000 	507.000 	479.000 	454.000 	529.000 	571.000 	518.000 	519.000 	576.000 	560.000 	534.000 	502.000 	517.000 	548.000 	512.000 	598.000 	644.000 	575.000 	482.000 	499.000 	556.000 	581.000 	581.000 	479.000 	526.000 	564.000 	464.000 	467.000 	532.000 	531.000 	509.000 	422.000 	462.000 	464.000 	492.000 	530.000 	507.000 	441.000 	398.000 	325.000 	498.000 	440.000 	367.000 	330.000 	475.000 	501.000 	476.000 	432.000 	339.000 	428.000 	398.000 	312.000 	387.000 	358.000 	435.000 	434.000 	376.000 	389.000 	361.000 	483.000 	490.000 	474.000 	470.700 	292.000 	375.000 	246.000 	139.000 	235.000 	273.000 	309.000 	315.000 	161.000 	167.000 	218.000 	110.000 	155.000 	261.000 	213.000 	221.000 	261.000 	301.000 	306.000 	490.000 	364.000 	334.000 	324.000 	353.000 	294.000 	156.000 	191.000 	201.000 	337.000 	252.000 	449.000 	462.000 	542.000 	583.000 	615.000 	485.000 	430.000 	515.000 	369.000 	631.000 	436.000 	519.000 	565.000 	549.000 	530.000 	658.000 	619.000 	394.000 	387.000 	360.000 	370.000 	297.000 	147.000 	474.000 	384.000 	487.000 	399.000 	468.000 	363.000 	327.000 	279.000 	270.000 	: 
M,EXP,E7000,GWH,EL	9.000 	21.000 	0.000 	2.000 	0.000 	0.000 	20.000 	25.000 	8.000 	0.000 	0.000 	0.000 	297.000 	283.000 	278.000 	226.000 	144.000 	157.000 	183.000 	292.000 	313.000 	349.000 	346.000 	364.000 	332.000 	214.000 	209.000 	72.000 	2.000 	58.000 	105.000 	328.000 	277.000 	350.000 	269.000 	358.000 	351.000 	319.000 	433.000 	291.000 	394.000 	252.000 	272.000 	332.000 	267.000 	286.000 	396.000 	355.000 	375.000 	357.000 	401.000 	441.000 	300.000 	239.000 	305.000 	343.000 	319.000 	344.000 	392.000 	355.000 	178.000 	303.000 	353.000 	313.000 	110.000 	227.000 	122.000 	243.000 	227.000 	218.000 	131.000 	176.000 	94.000 	50.000 	15.000 	66.000 	18.000 	16.000 	43.000 	28.000 	49.000 	146.000 	62.000 	53.000 	35.000 	15.000 	14.000 	46.000 	10.000 	60.000 	391.000 	287.000 	145.000 	141.000 	140.000 	188.000 	144.000 	11.000 	24.000 	23.000 	29.000 	28.000 	121.000 	58.000 	104.000 	240.000 	65.000 	191.000 	365.100 	247.210 	54.270 	54.710 	155.550 	114.740 	228.940 	350.020 	198.040 	296.200 	258.730 	135.250 	51.870 	134.550 	304.150 	163.980 	54.070 	83.720 	178.190 	287.470 	146.640 	267.180 	231.340 	283.520 	357.362 	55.860 	88.870 	95.170 	22.610 	27.953 	36.009 	104.849 	106.424 	190.697 	31.585 	5.640 	26.580 	7.980 	5.243 	58.632 	27.207 	48.468 	67.041 	40.810 	222.493 	20.502 	168.967 	273.089 	427.568 	229.332 	237.730 	342.065 	175.949 	38.741 	78.177 	148.522 	547.523 	644.564 	356.218 	671.301 	254.203 	183.817 	569.589 	132.667 	175.224 	350.938 	841.402 	635.908 	283.579 	218.593 	273.883 	383.563 	102.786 	204.853 	252.610 	308.404 	129.275 	95.321 	159.606 	355.074 	551.124 	528.237 	172.722 	379.738 	434.959 	370.510 
M,EXP,E7000,GWH,ES	1232.000 	1269.000 	1441.000 	1548.000 	1325.000 	1386.000 	1413.000 	1298.000 	1352.000 	1386.000 	1538.000 	1611.000 	1360.000 	1000.000 	918.000 	1202.000 	1261.000 	1390.000 	1541.000 	1294.000 	1117.000 	1298.000 	1308.000 	1159.000 	1046.000 	911.000 	1021.000 	1053.000 	941.000 	1188.000 	1268.000 	1263.000 	1329.000 	1513.000 	975.000 	913.000 	965.000 	854.000 	1152.000 	1389.000 	977.000 	1110.000 	1281.000 	1151.000 	1236.000 	1122.000 	1074.000 	1281.000 	1484.000 	1838.000 	1576.000 	1680.000 	1636.000 	1460.000 	1401.000 	1404.000 	1536.000 	1729.000 	1438.000 	1809.000 	1391.000 	1371.000 	1329.000 	1330.000 	1161.000 	1330.000 	1695.000 	1469.000 	1510.000 	1410.000 	1499.000 	1504.000 	1354.000 	1403.000 	1257.000 	1181.000 	1237.000 	1274.000 	1465.000 	1362.000 	1438.000 	1164.000 	866.000 	1432.000 	1404.000 	1149.000 	1359.000 	1232.000 	836.000 	1126.000 	1410.000 	1328.000 	1094.000 	803.000 	1035.000 	1321.000 	1148.000 	1206.000 	1369.000 	1487.000 	1013.000 	747.000 	870.000 	1003.000 	626.000 	1684.000 	1360.000 	1158.000 	1879.000 	1272.000 	1043.000 	1117.000 	1031.000 	950.000 	762.000 	780.000 	855.259 	1305.298 	1764.665 	1701.413 	1229.147 	1313.784 	1836.718 	1039.434 	981.065 	462.508 	696.929 	719.294 	867.276 	1330.074 	1341.047 	1098.514 	1334.072 	1046.491 	1036.964 	731.501 	825.508 	581.410 	588.923 	929.434 	1143.760 	906.804 	1437.221 	1296.427 	858.548 	789.618 	1199.317 	1151.167 	1064.331 	1055.235 	1449.124 	1406.963 	1545.600 	1286.259 	879.748 	1962.870 	1546.618 	1512.861 	1347.236 	1243.126 	1376.248 	804.154 	1021.590 	1261.761 	1024.506 	1240.353 	1969.167 	2158.540 	2049.566 	1782.736 	1839.117 	2153.034 	2036.749 	1935.255 	2656.516 	2924.472 	3055.836 	2659.259 	2328.244 	2406.089 	2069.762 	1865.288 	2976.360 	2708.112 	2371.144 	1873.263 	1688.523 	2134.357 	1865.998 	1692.822 	1859.539 p	2168.439 p	1900.027 p	: 
